name,href,image,score,all_des,country,user_name,comment_time,comment
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,小老鼠,"
                    2011-01-07 12:06:43
                ","<span class=""short"">为结尾和最后一句话加半星：助理帮他们划了第一项，在山顶，而且还是违法的……</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,十个斗的眼窝浅,"
                    2012-09-07 20:11:26
                ","<span class=""short"">就算得了癌症，在连走廊都是病床的国内医院，你周围都是治不起病或是医保结算的老百姓。所以别做梦了，你的邻床不会是亿万富翁，有遗愿就好，别列什么清单，都是美好的夙愿而已！虽然感觉片中景点都是电脑特效，但我还是当风景片欣赏了这般美好。也的确被片子感动到了，这就是好莱坞+老戏霸的魅力。</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,方枪枪,"
                    2011-05-24 21:01:46
                ","<span class=""short"">@1、两个老戏骨飚戏，一个沉稳，一个怪才，摩根依旧扮演着旁观者；@2、Never too late!那一刻，他的眼睛是闭上的，他的心是敞开的；
@3、人生苦短，及时行乐。如果你知道你只有半年的时间，你会怎么度过？</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,巴喆,"
                    2011-12-30 10:47:40
                ","<span class=""short"">剧情很童话，不是每个人都能遇到有钱人。两大影帝的飙戏相当的过瘾，故事美好，令人感动，对多数人而言，可能也不想等到快死的时候再去想我这辈子还有什么事没做，但往往是生活所迫，在残酷的现实面前理想多么渺小。还是洗洗睡吧，明天要上班。7.8</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,赫恩曼尼,"
                    2014-09-21 13:51:13
                ","<span class=""short"">过早意识到人生的边际，不知是福是祸。人都在承受自己无知的贪婪带来的后果，或是挥霍光阴，或是自怨自艾。很适合在飞机上看的一部片子，心情和飞机的颠簸一起，跟随爱德华的脚步，走遍世界。观看和践行融合一处，让人舒服也让人流泪。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,水湄物语,"
                    2005-11-27 17:25:33
                ","<span class=""short"">我喜欢她头顶的大红蝴蝶结，还有狠狠白那个小男生的一眼</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,漂流瓶bb,"
                    2011-04-10 07:53:14
                ","<span class=""short"">看电影最能触动你的时候，就是电影的宗旨在你最迷茫的时候告诉你现在必须要做什么！KiKI成长了，你呢？KiKi又能飞了，你呢？</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,宅蘑菇Moku,"
                    2012-01-04 23:14:53
                ","<span class=""short"">虽然设定都♥♥♥♥♥满点可是结局是怎么回事儿好突然……突……然……………………</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,N,"
                    2008-11-18 16:38:20
                ","<span class=""short"">宫崎骏的电影总让人感觉世界是美好的，阳光明媚的</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,蓦兰,"
                    2016-05-22 16:53:47
                ","<span class=""short"">宫崎骏说：“对琪琪来说，最重要的是能否独立面对各种各样的人。只要她骑着扫帚带着她的猫咪飞行在天空，她就可以自由。但住在一座城市里、接受训练，就意味着不再有扫帚，不再有吉吉，她要独自走在城市的道路，她必须和人们交谈。琪琪和吉吉可以建立一种人格上独立的新关系。他们仍然是朋友，只是这种朋友关系中加入了新的元素（比如莉莉，还有吉吉的儿女们）。” </span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,Panda的影音,"
                    2011-08-03 23:09:47
                ","<span class=""short"">是时候，长大了！（当琪琪无处安家时，索娜姐姐好心留宿，琪琪激动地一句“真的吗？老板娘…”眼泪悬眶；看见多多一家人如此爱护年事已高的狗狗杰夫，我的眼圈又有些湿润了；当琪琪的魔法变弱后，琪琪不断试飞，她说，要是没有魔法，她就是没有用处的人时，看到她如此失意，我再一次泪流。2013.03.16）</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,猜猜寻,"
                    2012-08-28 20:31:58
                ","<span class=""short"">宫崎骏的动画总会让人觉得这个世界美好无比。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,巴喆,"
                    2016-08-18 11:46:19
                ","<span class=""short"">空中快递将会是未来物流业的核心！没想到日本人早在上世纪80年代就想出来了！8.4</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,外星纪-南庄座.,"
                    2008-12-16 03:41:39
                ","<span class=""short"">平淡的故事也可以创作出一股大气犹如史诗般壮阔的效果。成长的点点滴滴充满灵气和积极的意义。飞行的镜头掌控也是异常经典，小黑猫恋爱生子后就变成一只普通的猫，这个设定实在是绝了，里面还有很多很绝妙的设定，比如魔法会突然消失，要让自己放空和心灵的休息后，才会自己恢复，这和创作的灵感，一些生活上的技能是非常相通的，真心是灵气满满，大爱。可以看到日后为千寻的打工救父母成长传奇奠定了坚实的基础</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,朱欢尘,"
                    2017-02-06 21:38:40
                ","<span class=""short"">宫崎骏的动画我最喜欢这一部。开始我不知道为什么，有一天我姐姐说，你看过《魔女宅急便》吗，那个琪琪好像你哦。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,有心打扰,"
                    2012-04-03 02:02:50
                ","<span class=""short"">学会一技之能，善加锻炼，让自己承认自己，面对这个庞大的世界，相信自己的能力很重要。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,钟螺,"
                    2018-05-03 04:56:19
                ","<span class=""short"">因为故事非常单纯，反而觉得很好。琪琪那种乡下小姑娘的自尊心和抵抗意识，演出得非常精确。很难看到科技与神秘如此柔滑地同时进入一个故事。喜欢那个女孩子可以肆无忌惮地在动画里露内裤的时代。巴黎还是没怎么变，虽然电影里干净多了，但并不如何怀念。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,同志亦凡人中文站,"
                    2012-12-21 23:43:06
                ","<span class=""short"">小黑猫汗毛竖起的样子太萌了！故事有点仓促，不过一个所有人对魔法都坦然接受的和谐世界真的好稀罕...</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,A-sun*,"
                    2010-03-18 21:25:35
                ","<span class=""short"">于是。扫把魔女就变成刷子魔女了啊。。。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,就绪雀,"
                    2022-07-16 17:15:10
                ","<span class=""short"">比起飞行力的丢失，听不懂吉吉说话是最难过的事</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,九尾黑猫,"
                    2008-09-04 17:35:58
                ","<span class=""short"">一直很喜欢这个可爱的故事</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,玛那 Mana ：）,"
                    2007-11-23 22:26:00
                ","<span class=""short"">我也想当这样的魔女～</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,韦恩斯坦_李,"
                    2009-11-11 23:17:53
                ","<span class=""short"">又是一部关于飞行的动画，很喜欢这样类型的片子，能鼓舞人的梦想。不过这部的故事单薄了些，只是讲了生活中的一个片段。美丽的西欧海滨小城市，平静祥和的日子，一个可爱的魔女，一个善良的面包店阿姨，一个豪爽的女画家，哇~~这就是梦幻中的理想国啊~~非常喜欢里边那只黑猫，太可爱了~~</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,西宇,"
                    2012-04-08 20:41:27
                ","<span class=""short"">刚踏上社会的男孩女孩，拥有的只有一些简单技能和热情，一份简单工作喂饱自己，希望碰上些好人让自己不那么孤单，再遇到一个对自己不离不弃的人，遇到困难不再害怕，告诉爸妈我很好我渐渐长大。 这就是所有怀揣的美好、所有希冀的幸运，对这个世界一点小小的索求。</span>"
魔女宅急便,https://movie.douban.com/subject/1307811/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456676352.jpg,8.7,,日本,sirius_flower,"
                    2021-10-14 03:54:31
                ","<span class=""short"">魔法的能力从何而来？是遗传、继承、学习、还是某种责任感的觉醒。看似简单的个人成长故事却讨论了社会责任的问题：来到陌生城市的kk开始自己的快递事业却遭遇业务能力离奇消失的危机 在独立的道路上陷入自我价值的怀疑并逐渐自闭（这还是在她有免费住宿和零工打的前提下）在经过一位独居于五环外的自由职业朋友的开导之后kk开始重新认识自己的魔力直到最后能力与责任双重觉醒。我们会发现那些真正接受了kk的人都不是因为她的魔力而是因为她的为人 只有男孩是被女主的魔力吸引 他像是起风了的前传人物执着于飞行 也最终在片尾花絮里成为飞行者 片子选择了祛魅现代性带来的转折时刻 无论飞艇还是飞车或许都是魔法飞行失效的一种先期征兆 传统的技能面临危机必须通过对自身的反思调整重新习得（烤箱一例）另外动画极赞！深度与速度的表现很精彩</span>"
